,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
107,User 268,80084,1,09/01/2019,09:05,09/01/2019,15:55,7.0,Temple Green Park and Ride,APT 7kW Dual Outlet
108,User 617,70204,1,09/01/2019,09:16,09/01/2019,17:23,13.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
109,User 535,80164,2,09/01/2019,09:21,09/01/2019,10:21,32.56,Elland Road Park and Ride,APT Triple Rapid Charger
110,User 213,80082,2,09/01/2019,10:20,09/01/2019,14:43,11.94,Temple Green Park and Ride,APT 7kW Dual Outlet
111,User 494,70201,1,09/01/2019,11:25,09/01/2019,18:44,25.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
112,User 549,70202,2,09/01/2019,11:42,09/01/2019,12:58,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
113,User 615,70202,1,09/01/2019,16:57,10/01/2019,09:18,16.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
114,User 621,70204,2,09/01/2019,16:57,09/01/2019,18:51,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
115,User 613,70201,2,09/01/2019,17:17,10/01/2019,08:04,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
116,User 617,70204,1,09/01/2019,17:24,09/01/2019,18:47,4.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
117,User 621,70201,1,09/01/2019,18:52,10/01/2019,08:00,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
118,User 623,70202,2,09/01/2019,18:54,10/01/2019,07:57,21.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
119,User 621,70204,1,09/01/2019,22:12,10/01/2019,07:59,30.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
120,User 747,70206,1,10/01/2019,06:44,10/01/2019,16:36,55.95,Elland Road Park and Ride,APT 7kW Dual Outlet
121,User 406,70204,2,10/01/2019,06:46,10/01/2019,16:04,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
122,User 278,70207,2,10/01/2019,06:49,10/01/2019,14:12,6.2,Elland Road Park and Ride,APT 7kW Dual Outlet
123,User 554,70208,1,10/01/2019,07:03,10/01/2019,17:22,-92.85,Elland Road Park and Ride,APT 7kW Dual Outlet
124,User 291,80085,2,10/01/2019,07:14,10/01/2019,16:32,6.74,Temple Green Park and Ride,APT 7kW Dual Outlet
125,User 756,70202,2,10/01/2019,08:10,10/01/2019,16:30,33.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
126,User 282,80084,2,10/01/2019,08:15,10/01/2019,17:39,8.94,Temple Green Park and Ride,APT 7kW Dual Outlet
127,User 493,70204,1,10/01/2019,08:54,10/01/2019,15:03,18.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
128,User 279,80080,1,10/01/2019,09:07,10/01/2019,18:33,7.76,Temple Green Park and Ride,APT 7kW Dual Outlet
129,User 766,70207,1,10/01/2019,09:14,10/01/2019,17:08,5.94,Elland Road Park and Ride,APT 7kW Dual Outlet
130,User 769,70202,1,10/01/2019,09:47,10/01/2019,16:30,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
131,User 288,70201,2,10/01/2019,11:24,10/01/2019,16:50,11.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
132,User 615,70204,1,10/01/2019,16:23,10/01/2019,19:04,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
133,User 617,70204,2,10/01/2019,16:51,10/01/2019,18:53,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
134,User 621,70202,1,10/01/2019,16:51,11/01/2019,08:05,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
135,User 623,70202,2,10/01/2019,18:48,11/01/2019,07:58,16.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
136,User 614,70201,1,10/01/2019,19:02,11/01/2019,08:30,24.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
137,User 615,70201,2,10/01/2019,19:08,11/01/2019,08:07,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
138,User 614,70204,1,10/01/2019,21:53,11/01/2019,08:11,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
139,User 554,70208,1,11/01/2019,06:34,11/01/2019,14:42,50.41,Elland Road Park and Ride,APT 7kW Dual Outlet
140,User 406,70204,2,11/01/2019,06:39,11/01/2019,15:56,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
141,User 282,80085,2,11/01/2019,08:11,11/01/2019,17:38,8.74,Temple Green Park and Ride,APT 7kW Dual Outlet
142,User 546,70204,1,11/01/2019,08:13,11/01/2019,15:16,7.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
143,User 493,70202,1,11/01/2019,10:53,11/01/2019,17:31,5.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
144,User 624,70202,2,11/01/2019,11:54,11/01/2019,16:21,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
145,User 492,70201,2,11/01/2019,12:03,11/01/2019,13:40,3.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
146,User 535,80164,2,11/01/2019,12:37,11/01/2019,13:37,21.05,Elland Road Park and Ride,APT Triple Rapid Charger
147,User 269,70201,1,11/01/2019,13:36,11/01/2019,17:40,15.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
148,User 285,80164,2,11/01/2019,14:11,11/01/2019,14:36,6.27,Elland Road Park and Ride,APT Triple Rapid Charger
149,User 614,70204,2,11/01/2019,16:35,12/01/2019,08:05,10.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
150,User 614,70202,2,11/01/2019,16:49,11/01/2019,18:21,5.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
151,User 615,70204,1,11/01/2019,16:53,11/01/2019,18:07,4.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
152,User 624,70201,2,11/01/2019,16:58,11/01/2019,18:24,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
153,User 614,70202,2,11/01/2019,18:24,12/01/2019,08:06,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
154,User 614,70201,1,11/01/2019,18:25,12/01/2019,08:06,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
155,User 246,70207,2,11/01/2019,19:04,11/01/2019,21:51,8.12,Elland Road Park and Ride,APT 7kW Dual Outlet
156,User 91,70207,1,11/01/2019,19:45,11/01/2019,21:49,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
157,User 615,70202,1,11/01/2019,22:34,12/01/2019,08:05,19.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
158,User 297,70201,2,12/01/2019,09:57,12/01/2019,16:33,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
159,User 410,80164,2,12/01/2019,10:01,12/01/2019,10:38,10.44,Elland Road Park and Ride,APT Triple Rapid Charger
160,User 494,80164,2,12/01/2019,11:29,12/01/2019,12:04,19.14,Elland Road Park and Ride,APT Triple Rapid Charger
161,User 438,70204,2,12/01/2019,13:38,12/01/2019,17:46,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
162,User 617,70202,1,12/01/2019,16:41,13/01/2019,17:33,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
163,User 620,70201,1,12/01/2019,16:42,13/01/2019,17:39,14.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
164,User 614,70204,1,12/01/2019,16:47,12/01/2019,18:00,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
165,User 615,70202,2,12/01/2019,16:53,12/01/2019,16:53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
166,User 615,70202,2,12/01/2019,17:59,13/01/2019,17:31,9.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
167,User 614,70201,2,12/01/2019,18:02,13/01/2019,17:36,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
168,User 407,80164,2,12/01/2019,18:10,12/01/2019,18:37,19.64,Elland Road Park and Ride,APT Triple Rapid Charger
169,User 621,70204,1,12/01/2019,22:07,13/01/2019,19:07,16.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
170,User 101,70204,2,13/01/2019,14:28,13/01/2019,16:04,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
171,User 554,70208,1,14/01/2019,06:52,14/01/2019,17:24,3.48,Elland Road Park and Ride,APT 7kW Dual Outlet
172,User 251,70207,1,14/01/2019,07:06,14/01/2019,16:46,10.98,Elland Road Park and Ride,APT 7kW Dual Outlet
173,User 546,70204,2,14/01/2019,07:13,14/01/2019,17:14,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
174,User 275,70202,1,14/01/2019,09:05,14/01/2019,17:58,19.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
175,User 617,70204,1,14/01/2019,09:16,14/01/2019,18:16,23.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
176,User 771,70202,2,14/01/2019,09:23,14/01/2019,15:02,18.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
177,User 598,70206,1,14/01/2019,09:25,14/01/2019,18:01,24.98,Elland Road Park and Ride,APT 7kW Dual Outlet
178,User 292,80082,2,14/01/2019,09:29,14/01/2019,18:12,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
179,User 712,70201,1,14/01/2019,10:22,14/01/2019,16:42,22.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
180,User 410,80164,2,14/01/2019,15:18,14/01/2019,15:51,10.72,Elland Road Park and Ride,APT Triple Rapid Charger
181,User 614,70202,2,14/01/2019,16:28,15/01/2019,08:07,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
182,User 615,70201,1,14/01/2019,16:47,15/01/2019,08:08,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
183,User 623,70201,2,14/01/2019,16:48,15/01/2019,08:13,20.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
184,User 621,70204,1,14/01/2019,18:50,15/01/2019,08:08,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
185,User 617,70202,1,14/01/2019,18:57,15/01/2019,08:06,1.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
186,User 605,70208,2,14/01/2019,21:43,15/01/2019,14:05,31.82,Elland Road Park and Ride,APT 7kW Dual Outlet
187,User 554,70207,1,15/01/2019,07:03,15/01/2019,15:28,44.93,Elland Road Park and Ride,APT 7kW Dual Outlet
188,User 546,70204,2,15/01/2019,07:14,15/01/2019,17:18,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
189,User 233,80084,1,15/01/2019,08:08,15/01/2019,17:12,5.64,Temple Green Park and Ride,APT 7kW Dual Outlet
190,User 400,70202,1,15/01/2019,08:09,15/01/2019,13:52,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
191,User 476,70204,1,15/01/2019,08:15,15/01/2019,16:02,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
192,User 290,80080,1,15/01/2019,08:31,15/01/2019,09:10,4.55,Temple Green Park and Ride,APT 7kW Dual Outlet
193,User 762,80081,1,15/01/2019,09:20, , , ,Temple Green Park and Ride,APT 7kW Dual Outlet
194,User 511,70206,1,15/01/2019,09:21,15/01/2019,18:04,4.82,Elland Road Park and Ride,APT 7kW Dual Outlet
195,User 252,70208,1,15/01/2019,11:02,15/01/2019,16:04,8.38,Elland Road Park and Ride,APT 7kW Dual Outlet
196,User 602,80164,2,15/01/2019,11:38,15/01/2019,12:29,16.52,Elland Road Park and Ride,APT Triple Rapid Charger
197,User 766,70205,1,15/01/2019,12:04,15/01/2019,17:42,7.6,Elland Road Park and Ride,APT 7kW Dual Outlet
198,User 614,70204,1,15/01/2019,16:38,15/01/2019,20:43,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
199,User 624,70200,1,15/01/2019,16:48,16/01/2019,08:38,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
200,User 621,70201,1,15/01/2019,16:48,15/01/2019,20:49,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
201,User 617,70203,2,15/01/2019,16:48,16/01/2019,08:38,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
202,User 602,70200,2,15/01/2019,18:45,15/01/2019,18:51,0.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
203,User 613,70202,1,15/01/2019,20:48,16/01/2019,08:47,22.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
204,User 623,70200,2,15/01/2019,20:53,16/01/2019,08:58,19.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
205,User 620,70201,1,15/01/2019,20:59,16/01/2019,08:38,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
206,User 614,70204,1,15/01/2019,22:00,16/01/2019,08:48,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
207,User 740,80084,2,16/01/2019,06:43,16/01/2019,15:51,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet
208,User 546,70204,2,16/01/2019,07:21,16/01/2019,17:16,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
209,User 578,70208,2,16/01/2019,07:57,16/01/2019,17:28,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
210,User 771,70203,1,16/01/2019,08:12,16/01/2019,20:34,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
211,User 282,80085,2,16/01/2019,08:18,16/01/2019,17:50,9.09,Temple Green Park and Ride,APT 7kW Dual Outlet
212,User 235,70204,1,16/01/2019,09:19,16/01/2019,15:24,5.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
213,User 493,70200,1,16/01/2019,09:33,16/01/2019,12:16,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
214,User 285,80164,2,16/01/2019,10:23,16/01/2019,10:44,6.28,Elland Road Park and Ride,APT Triple Rapid Charger
215,User 494,70201,1,16/01/2019,11:29,16/01/2019,18:40,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
216,User 605,70207,2,16/01/2019,12:32,17/01/2019,22:48,33.2,Elland Road Park and Ride,APT 7kW Dual Outlet
